"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"9334",6804097,702394,"61329"
"9335",6809315,692303,"426533"
"9336",6808759,692379,"61412"
"9337",6835484,658883,"60352"
"9338",6865103,632677,"73602"
"9339",6866764,632950,"64574"
"9340",6863907,633801,"64405"
"9341",6869348,629565,"64729"
"9342",6866012,631414,"64502"
"9343",6863784,631995,"480950"
"9344",6866083,631736,"64513"
"9345",6864919,634335,"64447"
"9346",6864365,633661,"64426"
"9347",6864043,632994,"64408"
"9348",6866538,632459,"73599"
"9349",6865908,634265,"64505"
"9350",6864210,633585,"64412"
"9351",6866136,633228,"64515"
"9352",6866085,633756,"64521"
"9353",6865733,634186,"64495"
"9354",6866268,630864,"64533"
"9355",6863509,631755,"64375"
"9356",6866492,632735,"64557"
"9357",6863501,633922,"485900"
"9358",6872395,621413,"65060"
"9359",6872355,693569,"478001"
"9360",6872074,693447,"68884"
"9361",6871380,691513,"68833"
"9362",6875298,690678,"69074"
"9363",6869528,692673,"68748"
"9364",6871860,693128,"68863"
"9365",6872726,693133,"68928"
"9366",6851238,653623,"480875"
"9367",6860002,660427,"71605"
"9368",6870062,629665,"64799"
"9369",6856958,640194,"419995"
"9370",6855571,640503,"69479"
"9371",6857658,640891,"69517"
"9372",6873087,696070,"68961"
"9373",6874341,691104,"69027"
"9374",6872407,693011,"68906"
"9375",6872719,693844,"68929"
"9376",6872767,693518,"478242"
"9377",6874367,691607,"478159"
"9378",6871741,692823,"68861"
"9379",6871779,692620,"68849"
"9380",6872279,694773,"68894"
"9381",6872852,694977,"68942"
"9382",6875626,620639,"65598"
"9383",6810510,682537,"61480"
"9384",6860092,647310,"71086"
"9385",6860380,649207,"71113"
"9386",6860442,653395,"71135"
"9387",6862141,654518,"71750"
"9388",6855062,674262,"67839"
"9389",6874383,723578,"411385"
"9390",6859920,662892,"71609"
"9391",6858938,654320,"71572"
"9392",6864304,647511,"71379"
"9393",6863451,676714,"68371"
"9394",6874185,647479,"478347"
"9395",6805788,625654,"59428"
"9396",6843995,663322,"67458"
"9397",6860721,650432,"480709"
"9398",6861528,653723,"463564"
"9399",6857602,703868,"477260"
"9400",6845333,659916,"63035"
"9401",6808329,631777,"59446"
"9402",6851214,652299,"69785"
"9403",6869583,641914,"483238"
"9404",6879540,666571,"69212"
"9405",6852965,627284,"63615"
"9406",6882515,649511,"66724"
"9407",6882769,649019,"66760"
"9408",6848590,631741,"63316"
"9409",6855339,629305,"63847"
"9410",6854383,624885,"63776"
"9411",6851967,621992,"63490"
"9412",6847250,632380,"63219"
"9413",6851573,625147,"63457"
"9414",6852967,629404,"63614"
"9415",6853217,622514,"63632"
"9416",6847828,632474,"63263"
"9417",6851645,629040,"63466"
"9418",6851903,629118,"63489"
"9419",6851320,623344,"63439"
"9420",6850191,620438,"63381"
"9421",6853401,628761,"63666"
"9422",6854774,630160,"63815"
"9423",6852601,623059,"63571"
"9424",6853524,622566,"427329"
"9425",6852625,629610,"63578"
"9426",6851841,630221,"63484"
"9427",6852865,627523,"63600"
"9428",6852306,629404,"63544"
"9429",6847570,632775,"63243"
"9430",6851989,623168,"63496"
"9431",6854104,624744,"63743"
"9432",6852732,631710,"63595"
"9433",6851339,630285,"63449"
"9434",6851136,631518,"63428"
"9435",6851418,621073,"63447"
"9436",6852050,630897,"63512"
"9437",6849588,623239,"63359"
"9438",6852773,622471,"63588"
"9439",6851315,625309,"63441"
"9440",6851886,628603,"63488"
"9441",6854029,625033,"63734"
"9442",6849693,623076,"63366"
"9443",6853635,629181,"63694"
"9444",6853193,626464,"63636"
"9445",6859059,654225,"71572"
"9446",6856444,699563,"67917"
"9447",6871445,691170,"68834"
"9448",6855952,706622,"67893"
"9449",6855474,699750,"67866"
"9450",6836472,666890,"62402"
"9451",6850001,649557,"69682"
"9452",6850469,642290,"63404"
"9453",6876484,648479,"65819"
"9454",6876333,650850,"65734"
"9455",6851578,701560,"67726"
"9456",6851771,656794,"69852"
"9457",6863387,651647,"73635"
"9458",6829490,681387,"62167"
"9459",6863774,718477,"68424"
"9460",6838632,696865,"62481"
"9461",6843295,672085,"67423"
"9462",6848785,680111,"67620"
"9463",6865295,717040,"68569"
"9464",6850556,649208,"486727"
"9465",6850299,648887,"69710"
"9466",6852915,649897,"69942"
"9467",6856956,649179,"70455"
"9468",6854096,648647,"70100"
"9469",6852134,647057,"69864"
"9470",6850022,649654,"69682"
"9471",6855580,648134,"70311"
"9472",6852481,649428,"69906"
"9473",6857741,648260,"482835"
"9474",6853238,650197,"69990"
"9475",6856155,646931,"486692"
"9476",6856063,647581,"70342"
"9477",6856473,647228,"486689"
"9478",6858667,626073,"64145"
"9479",6858480,623059,"64114"
"9480",6858559,626603,"64127"
"9481",6859364,626468,"64191"
"9482",6859142,624666,"64176"
"9483",6858301,623115,"64095"
"9484",6858239,624220,"64087"
"9485",6859110,625294,"64170"
"9486",6859828,627910,"73728"
"9487",6857465,650654,"486688"
"9488",6859671,627037,"64200"
"9489",6855188,624284,"63830"
"9490",6856835,622693,"424098"
"9491",6876799,638840,"486686"
"9492",6876745,639021,"486685"
"9493",6864065,673732,"68416"
"9494",6877273,637155,"486684"
"9495",6852545,647460,"69899"
"9496",6847925,680069,"478725"
"9497",6848209,680739,"478720"
"9498",6849259,682249,"74226"
"9499",6851076,677376,"485893"
"9500",6839818,679132,"62520"
"9501",6845695,685985,"67535"
"9502",6843460,671683,"67433"
"9503",6846246,669284,"67542"
"9504",6845105,681730,"67511"
"9505",6842554,696631,"67395"
"9506",6839117,690175,"62490"
"9507",6842661,695350,"67399"
"9508",6841336,686645,"62570"
"9509",6838602,697112,"62480"
"9510",6844993,691007,"478352"
"9511",6844808,691448,"67502"
"9512",6844696,690582,"67495"
"9513",6848662,679542,"67615"
"9514",6847950,680517,"67587"
"9515",6849939,690852,"67666"
"9516",6844738,683732,"67503"
"9517",6848368,683866,"67605"
"9518",6845660,680892,"67529"
"9519",6848053,670817,"67589"
"9520",6849596,682476,"485896"
"9521",6844721,670437,"461828"
"9522",6846339,690357,"67548"
"9523",6843208,671114,"67418"
"9524",6844270,670955,"67469"
"9525",6860053,672252,"463420"
"9526",6850448,672626,"67673"
"9527",6854472,709120,"67813"
"9528",6856015,706908,"427129"
"9529",6871428,709959,"68847"
"9530",6854065,722208,"67794"
"9531",6853545,702195,"67776"
"9532",6869563,693041,"68750"
"9533",6862476,725054,"68317"
"9534",6856705,696499,"462096"
"9535",6853652,722310,"477707"
"9536",6865155,720182,"68558"
"9537",6857793,706608,"67983"
"9538",6829624,683831,"62190"
"9539",6865656,695017,"68581"
"9540",6862681,716624,"68328"
"9541",6858916,732267,"68090"
"9542",6848342,714341,"67613"
"9543",6831345,678527,"62235"
"9544",6857963,706501,"68001"
"9545",6857221,706416,"67953"
"9546",6858154,706769,"68018"
"9547",6850007,715217,"67670"
"9548",6841725,677887,"62577"
"9549",6850576,717303,"67689"
"9550",6850642,715669,"67692"
"9551",6853229,716735,"67769"
"9552",6856831,713282,"67929"
"9553",6849500,719837,"67665"
"9554",6841703,695440,"62575"
"9555",6850098,710001,"67672"
"9556",6848874,710183,"67637"
"9557",6848221,711138,"67594"
"9558",6847398,712124,"67580"
"9559",6835209,682609,"62355"
"9560",6869738,709078,"68763"
"9561",6860499,731426,"68186"
"9562",6851941,711079,"67738"
"9563",6862519,699371,"68306"
"9564",6848569,696433,"67614"
"9565",6851429,725359,"67728"
"9566",6856210,719328,"67908"
"9567",6856397,721817,"67915"
"9568",6854981,720827,"67849"
"9569",6868457,710773,"68718"
"9570",6869595,709511,"68757"
"9571",6868363,708766,"68711"
"9572",6853175,696248,"67756"
"9573",6863904,713976,"68431"
"9574",6865153,714916,"68553"
"9575",6862319,711220,"68303"
"9576",6846397,712564,"67559"
"9577",6866560,702899,"68634"
"9578",6848300,699164,"67601"
"9579",6832966,689797,"62293"
"9580",6833826,692413,"62324"
"9581",6850039,703678,"67669"
"9582",6850937,703784,"67698"
"9583",6847939,724495,"67597"
"9584",6861262,719689,"68245"
"9585",6860746,711011,"68189"
"9586",6861340,710683,"68244"
"9587",6859549,715429,"68114"
"9588",6863232,717326,"68383"
"9589",6855400,699483,"67857"
"9590",6856535,706276,"67916"
"9591",6844643,700709,"67497"
"9592",6863989,726650,"68466"
"9593",6862397,723544,"68310"
"9594",6867367,713579,"68670"
"9595",6866073,712259,"68599"
"9596",6869220,657605,"72573"
"9597",6871938,667532,"73485"
"9598",6871635,666914,"73477"
"9599",6871887,661223,"72716"
"9600",6870796,661940,"72671"
"9601",6867736,662619,"72487"
"9602",6872134,660973,"72729"
"9603",6870780,662239,"72668"
"9604",6873641,667646,"73544"
"9605",6867641,661270,"72483"
"9606",6870699,659711,"72658"
"9607",6870457,658603,"72650"
"9608",6864722,652442,"71388"
"9609",6862242,651740,"71253"
"9610",6851990,638521,"63523"
"9611",6852698,639176,"63599"
"9612",6850598,639878,"63405"
"9613",6851929,640122,"63506"
"9614",6851766,639362,"63480"
"9615",6851970,638784,"473405"
"9616",6851721,636979,"63475"
"9617",6852740,637362,"63594"
"9618",6868845,651000,"72202"
"9619",6877527,646100,"486387"
"9620",6876160,646469,"486386"
"9621",6877123,638991,"65896"
"9622",6855618,673040,"67859"
"9623",6851448,675560,"67711"
"9624",6852291,675594,"67743"
"9625",6851966,676884,"67731"
"9626",6848724,679195,"67616"
"9627",6848649,678968,"67610"
"9628",6848767,682958,"67618"
"9629",6847564,675115,"67573"
"9630",6844212,671611,"67468"
"9631",6874794,641298,"422355"
"9632",6877218,646045,"486362"
"9633",6870564,651867,"72304"
"9634",6835832,669252,"62374"
"9635",6859083,624234,"419352"
"9636",6850343,635286,"63395"
"9637",6850365,641939,"63396"
"9638",6846515,636718,"63152"
"9639",6842167,638560,"60982"
"9640",6849240,633536,"73971"
"9641",6845625,639341,"63059"
"9642",6847332,635506,"63222"
"9643",6852278,635187,"63553"
"9644",6852686,634296,"63561"
"9645",6851580,635602,"63463"
"9646",6843698,635211,"62716"
"9647",6844590,634704,"62870"
"9648",6845195,634319,"477880"
"9649",6884841,711325,"69351"
"9650",6882470,697208,"69286"
"9651",6882032,704164,"69276"
"9652",6871075,690650,"68814"
"9653",6881060,700984,"485515"
"9654",6879760,691323,"69221"
"9655",6874460,667099,"73566"
"9656",6873115,667091,"73527"
"9657",6872533,664827,"73507"
"9658",6871138,668509,"73454"
"9659",6870466,668823,"73430"
"9660",6838085,656793,"60608"
"9661",6881117,701361,"69246"
"9662",6843269,672469,"67419"
"9663",6897107,653260,"486066"
"9664",6820607,650686,"59656"
"9665",6844331,660639,"62866"
"9666",6861027,646653,"71162"
"9667",6861835,654862,"73647"
"9668",6870118,644797,"72269"
"9669",6844525,659775,"62899"
"9670",6847460,663938,"67571"
"9671",6821217,640062,"59671"
"9672",6858366,646676,"478861"
"9673",6845350,663362,"67515"
"9674",6853461,649740,"420186"
"9675",6849172,646341,"485949"
"9676",6847029,645515,"63211"
"9677",6846774,660885,"63206"
"9678",6842868,655686,"422931"
"9679",6844732,662131,"62953"
"9680",6844072,660937,"62815"
"9681",6844548,666222,"72809"
"9682",6842390,640104,"485920"
"9683",6846027,643535,"63116"
"9684",6815871,637252,"485904"
"9685",6802050,646534,"485624"
"9686",6827818,656022,"59871"
"9687",6816120,652859,"426104"
"9688",6820396,651840,"59655"
"9689",6821595,652741,"480259"
"9690",6815351,637056,"59566"
"9691",6854049,659797,"485891"
"9692",6845439,655626,"63032"
"9693",6857211,662828,"70509"
"9694",6842404,639608,"61009"
"9695",6843115,639899,"62642"
"9696",6842829,638686,"61043"
"9697",6842914,638422,"61049"
"9698",6874526,656014,"65388"
"9699",6846745,643506,"63189"
"9700",6864558,661076,"416545"
"9701",6872080,638035,"65026"
"9702",6821230,639752,"485845"
"9703",6840725,658153,"60886"
"9704",6875057,652414,"65483"
"9705",6859381,678113,"485844"
"9706",6863240,676566,"424727"
"9707",6846670,661163,"63187"
"9708",6846284,659167,"63159"
"9709",6843870,663895,"67453"
"9710",6846661,659134,"69545"
"9711",6845189,665467,"72816"
"9712",6842298,665306,"62590"
"9713",6843647,665688,"67439"
"9714",6845368,663731,"67517"
"9715",6843111,663102,"62672"
"9716",6845332,664914,"67516"
"9717",6844978,664121,"67498"
"9718",6841517,665411,"62571"
"9719",6842572,667262,"62599"
"9720",6847024,663097,"63220"
"9721",6845032,662304,"62992"
"9722",6847692,663887,"67574"
"9723",6844498,662215,"62895"
"9724",6847921,663833,"67584"
"9725",6845760,661751,"63110"
"9726",6846214,662724,"63149"
"9727",6841037,665331,"62557"
"9728",6842717,665680,"67388"
"9729",6844022,666994,"72801"
"9730",6851159,657589,"69788"
"9731",6873561,709724,"69000"
"9732",6857064,652048,"70471"
"9733",6873724,650695,"65266"
"9734",6826857,673485,"62009"
"9735",6867847,666164,"485837"
"9736",6814351,637086,"427501"
"9737",6840014,646184,"60822"
"9738",6820702,658940,"480270"
"9739",6810431,648415,"59466"
"9740",6866845,667500,"477285"
"9741",6867421,666951,"480637"
"9742",6844572,643031,"62883"
"9743",6844712,642209,"62912"
"9744",6873540,653669,"72787"
"9745",6801096,625590,"59401"
"9746",6823221,633007,"59705"
"9747",6815247,631048,"59557"
"9748",6814395,632793,"59528"
"9749",6841673,649698,"60930"
"9750",6814028,635632,"59513"
"9751",6815569,638169,"59577"
"9752",6815312,636810,"59563"
"9753",6815095,638393,"59549"
"9754",6815526,636594,"59573"
"9755",6814923,637193,"59547"
"9756",6815115,637512,"59555"
"9757",6814159,636189,"59518"
"9758",6815475,637346,"59567"
"9759",6814736,638824,"59538"
"9760",6820816,640324,"59659"
"9761",6823127,627674,"59704"
"9762",6863225,653377,"71311"
"9763",6880904,628514,"66543"
"9764",6864119,649694,"71346"
"9765",6881552,651514,"66654"
"9766",6835263,737986,"62376"
"9767",6860750,654714,"463520"
"9768",6838842,726353,"62493"
"9769",6823266,672929,"61814"
"9770",6831967,731336,"62278"
"9771",6870080,625811,"64801"
"9772",6856028,657961,"415683"
"9773",6851859,645985,"69839"
"9774",6851962,645627,"425730"
"9775",6856539,654088,"70391"
"9776",6850651,656762,"69742"
"9777",6857457,653614,"70549"
"9778",6863790,649392,"71334"
"9779",6838705,652954,"490562"
"9780",6834828,653348,"60286"
"9781",6837651,650951,"60540"
"9782",6840260,651785,"60852"
"9783",6840663,652344,"60874"
"9784",6843472,650853,"62708"
"9785",6843731,651295,"62742"
"9786",6841369,652869,"60917"
"9787",6842480,654281,"61038"
"9788",6884082,677779,"69337"
"9789",6887103,684633,"69405"
"9790",6871582,669198,"73472"
"9791",6873449,670012,"68965"
"9792",6877880,657214,"74192"
"9793",6879520,678466,"69213"
"9794",6886478,684951,"69387"
"9795",6878783,655717,"482863"
"9796",6871207,661293,"72688"
"9797",6877057,675353,"69140"
"9798",6872687,665728,"73513"
"9799",6872270,664816,"73497"
"9800",6871469,668508,"73470"
"9801",6871763,664658,"73480"
"9802",6876096,672114,"73724"
"9803",6881447,677977,"69254"
"9804",6872338,671411,"423655"
"9805",6872239,662937,"72738"
"9806",6872583,668257,"73509"
"9807",6876034,671826,"69106"
"9808",6875126,673108,"69060"
"9809",6875637,672460,"69092"
"9810",6876148,672101,"73724"
"9811",6872906,670738,"68935"
"9812",6886522,676329,"69402"
"9813",6873608,668585,"73542"
"9814",6871702,670950,"68846"
"9815",6876677,659711,"65833"
"9816",6873095,668019,"73528"
"9817",6880176,670638,"69231"
"9818",6875156,667754,"73569"
"9819",6876917,660240,"65934"
"9820",6873928,670142,"485553"
"9821",6872657,667035,"74010"
"9822",6883795,676996,"69316"
"9823",6871102,671588,"427097"
"9824",6872853,669319,"73523"
"9825",6874173,666991,"73561"
"9826",6871251,672365,"68805"
"9827",6885750,676427,"69370"
"9828",6884101,677462,"69325"
"9829",6873580,670925,"68983"
"9830",6872313,668259,"73500"
"9831",6876318,666093,"485550"
"9832",6875154,673861,"69065"
"9833",6871182,665140,"73458"
"9834",6873443,663241,"72782"
"9835",6875426,667522,"73572"
"9836",6877591,658302,"66075"
"9837",6877870,664311,"69161"
"9838",6879044,667766,"73596"
"9839",6871447,668670,"73469"
"9840",6877158,675372,"69140"
"9841",6885684,686596,"424040"
"9842",6871622,660859,"72707"
"9843",6839878,656247,"60825"
"9844",6838875,656665,"490564"
"9845",6838623,652322,"60663"
"9846",6837891,646516,"60564"
"9847",6875378,655411,"65582"
"9848",6858150,651129,"70620"
"9849",6858459,651453,"70668"
"9850",6837058,650047,"60496"
"9851",6837017,650560,"60484"
"9852",6830298,658201,"59984"
"9853",6875424,654456,"65560"
"9854",6864265,652141,"71352"
"9855",6858067,645580,"70612"
"9856",6854141,629490,"63749"
"9857",6847347,619330,"490540"
"9858",6844200,631037,"62798"
"9859",6852613,629005,"63580"
"9860",6837016,613266,"60443"
"9861",6866838,631238,"64581"
"9862",6852366,628905,"63555"
"9863",6862178,626316,"478962"
"9864",6833030,630976,"60134"
"9865",6861982,597025,"64281"
"9866",6834936,638818,"60295"
"9867",6849018,614147,"63328"
"9868",6861802,647885,"473829"
"9869",6856342,658275,"70360"
"9870",6849683,620406,"424149"
"9871",6839553,614769,"60749"
"9872",6855327,659643,"70269"
"9873",6873971,612185,"65258"
"9874",6873571,613698,"65202"
"9875",6844335,615819,"62804"
"9876",6855323,596178,"415026"
"9877",6858305,620225,"64094"
"9878",6859902,619291,"64207"
"9879",6837465,622164,"60499"
"9880",6831479,625573,"60036"
"9881",6856978,636416,"64021"
"9882",6844149,634179,"480984"
"9883",6861963,626052,"64296"
"9884",6841182,598126,"60883"
"9885",6851334,632077,"63445"
"9886",6838434,614093,"60602"
"9887",6828872,610733,"59894"
"9888",6850269,623657,"63386"
"9889",6843822,627500,"62729"
"9890",6842222,619959,"60990"
"9891",6843896,616315,"474127"
"9892",6841405,638680,"74167"
"9893",6849367,622934,"63344"
"9894",6863742,611859,"64373"
"9895",6839003,634125,"60712"
"9896",6828714,626224,"59895"
"9897",6838350,625355,"60603"
"9898",6849623,622085,"63358"
"9899",6863212,596089,"426230"
"9900",6833657,643536,"60182"
"9901",6841793,637209,"73987"
"9902",6833910,642174,"60202"
"9903",6853451,626887,"63677"
"9904",6839463,612923,"60740"
"9905",6866425,601895,"64524"
"9906",6874323,618927,"65306"
"9907",6857966,635377,"64079"
"9908",6874344,617572,"65312"
"9909",6844191,630948,"62798"
"9910",6849802,622792,"63372"
"9911",6849073,627648,"63333"
"9912",6844048,615480,"62759"
"9913",6858014,636726,"64080"
"9914",6836268,626089,"60406"
"9915",6845461,631662,"63016"
"9916",6866772,603255,"64555"
"9917",6848418,628033,"420105"
"9918",6841990,624341,"60953"
"9919",6835844,606070,"60345"
"9920",6853452,612329,"424776"
"9921",6820947,618929,"59657"
"9922",6852292,623225,"63539"
"9923",6870263,616695,"64810"
"9924",6838708,631856,"60654"
"9925",6843637,596923,"74135"
"9926",6863558,597867,"64361"
"9927",6855189,624029,"63829"
"9928",6837037,629791,"60467"
"9929",6845245,596661,"415064"
"9930",6854798,613309,"63809"
"9931",6876165,605876,"65635"
"9932",6870444,616833,"64823"
"9933",6831579,609979,"60033"
"9934",6856574,610570,"63961"
"9935",6857615,616366,"421020"
"9936",6851241,632940,"63437"
"9937",6855618,596671,"478901"
"9938",6861229,618358,"64263"
"9939",6836877,628172,"60488"
"9940",6856132,602259,"63899"
"9941",6851616,616952,"63455"
"9942",6838977,635205,"60696"
"9943",6856709,623603,"63983"
"9944",6861618,612251,"64277"
"9945",6857110,629621,"64013"
"9946",6830224,613789,"59955"
"9947",6842777,633868,"61012"
"9948",6853130,633271,"63648"
"9949",6855247,623819,"63841"
"9950",6843530,598089,"62650"
"9951",6863177,628562,"64359"
"9952",6844286,616461,"62792"
"9953",6862491,615580,"64314"
"9954",6861031,614573,"64257"
"9955",6858406,619826,"64101"
"9956",6858584,625477,"64134"
"9957",6863104,628849,"64356"
"9958",6840626,603889,"60842"
"9959",6853719,603616,"63678"
"9960",6847604,609283,"63231"
"9961",6839943,614409,"60796"
"9962",6852287,620460,"63532"
"9963",6835867,605430,"60347"
"9964",6844360,615098,"62802"
"9965",6853232,631275,"63629"
"9966",6874117,616050,"65281"
"9967",6844280,615862,"62804"
"9968",6877573,620442,"65994"
"9969",6871587,615104,"64945"
"9970",6836685,609460,"60454"
"9971",6826369,626827,"59836"
"9972",6838564,631239,"60646"
"9973",6863448,630370,"64382"
"9974",6843382,608928,"62639"
"9975",6841815,637031,"73988"
"9976",6851323,617817,"63433"
"9977",6840058,592654,"74292"
"9978",6844869,618006,"474331"
"9979",6837511,638521,"415647"
"9980",6873533,616381,"65200"
"9981",6825956,622832,"59808"
"9982",6836586,613183,"60427"
"9983",6865613,631788,"64487"
"9984",6857652,614516,"64036"
"9985",6836312,628320,"60408"
"9986",6859150,625995,"64172"
"9987",6852273,628051,"63549"
"9988",6838472,632466,"60627"
"9989",6868007,617635,"64652"
"9990",6862107,628264,"64302"
"9991",6840521,616048,"60840"
"9992",6865150,625311,"64459"
"9993",6856002,619872,"63907"
"9994",6848242,609297,"63271"
"9995",6847533,598459,"63105"
"9996",6836227,628108,"60402"
"9997",6845244,618344,"62958"
"9998",6853853,612777,"63704"
"9999",6836991,632965,"60465"
"10000",6876072,620436,"417906"
"10001",6876832,620382,"65810"
"10002",6851735,622448,"63474"
"10003",6852705,622239,"63585"
"10004",6867030,632865,"64591"
"10005",6846945,618649,"63201"
"10006",6833038,606420,"60116"
"10007",6835268,619557,"60298"
"10008",6851758,617989,"63464"
"10009",6865687,621038,"64486"
"10010",6861154,630935,"64262"
"10011",6856565,608196,"63951"
"10012",6830186,621002,"59960"
"10013",6828887,626478,"59899"
"10014",6843056,626522,"62611"
"10015",6859543,614796,"64198"
"10016",6834366,631493,"60235"
"10017",6832121,638252,"60069"
"10018",6860227,604936,"64215"
"10019",6865705,632514,"64493"
"10020",6882122,632849,"66696"
"10021",6855628,598644,"63846"
"10022",6843447,627765,"62694"
"10023",6854432,609493,"63767"
"10024",6836208,604193,"60383"
"10025",6888863,663833,"69441"
"10026",6852136,662257,"69872"
"10027",6850449,659432,"69728"
"10028",6849065,660086,"69630"
"10029",6856651,664789,"73047"
"10030",6852441,662130,"69898"
"10031",6879123,665820,"69205"
"10032",6884886,644182,"66955"
"10033",6883805,631434,"490533"
"10034",6864202,652909,"71359"
"10035",6884051,629925,"490530"
"10036",6883852,629895,"66861"
"10037",6885165,633604,"66969"
"10038",6879446,630518,"66388"
"10039",6882559,632473,"66696"
"10040",6879694,636133,"66426"
"10041",6882283,631887,"66681"
"10042",6877883,634015,"66095"
"10043",6866933,633595,"64589"
"10044",6836066,660313,"60426"
"10045",6839784,653832,"60819"
"10046",6833171,661404,"60158"
"10047",6835166,661907,"60322"
"10048",6839324,659505,"60774"
"10049",6834965,662027,"60316"
"10050",6839424,655208,"60780"
"10051",6843187,655700,"62679"
"10052",6838970,656036,"60719"
"10053",6837751,658564,"60561"
"10054",6833761,661776,"60215"
"10055",6836934,657909,"60471"
"10056",6834639,654770,"60266"
"10057",6834460,659387,"60259"
"10058",6829466,658583,"59931"
"10059",6837542,650784,"60533"
"10060",6833712,661132,"422602"
"10061",6837366,657663,"60525"
"10062",6838832,654370,"60699"
"10063",6836342,655223,"60436"
"10064",6839543,656580,"420729"
"10065",6838475,651760,"60640"
"10066",6834939,657396,"60294"
"10067",6839163,654400,"60744"
"10068",6839112,656909,"73681"
"10069",6837560,651657,"60537"
"10070",6832989,660198,"60147"
"10071",6836631,659696,"60451"
"10072",6833062,658375,"60151"
"10073",6838543,656112,"60664"
"10074",6839272,658903,"462649"
"10075",6834696,661452,"60283"
"10076",6836986,658090,"483783"
"10077",6862185,652202,"71264"
"10078",6861597,651897,"73620"
"10079",6860166,651327,"71106"
"10080",6838445,649444,"482703"
"10081",6837318,650662,"60511"
"10082",6840809,646766,"60884"
"10083",6833488,644150,"60165"
"10084",6836922,646809,"60474"
"10085",6834752,645192,"60269"
"10086",6835249,645598,"60321"
"10087",6831448,645166,"60047"
"10088",6865574,596296,"64470"
"10089",6878657,664844,"69187"
"10090",6875542,624166,"423617"
"10091",6876944,632304,"73605"
"10092",6879209,619067,"66345"
"10093",6865986,644390,"71517"
"10094",6875562,626443,"486941"
"10095",6873864,619792,"65261"
"10096",6874955,617678,"65393"
"10097",6853860,645165,"70060"
"10098",6876695,624520,"65736"
"10099",6837232,669415,"488441"
"10100",6873364,669333,"73535"
"10101",6860578,654043,"73626"
"10102",6885650,658132,"67010"
"10103",6883834,659832,"66880"
"10104",6885401,658054,"66998"
"10105",6888560,662976,"67114"
"10106",6886493,653017,"67039"
"10107",6893929,649152,"480982"
"10108",6883188,638230,"66789"
"10109",6895771,649542,"416374"
"10110",6895414,651014,"422231"
"10111",6881638,657194,"66641"
"10112",6889639,651930,"422291"
"10113",6880648,643886,"66527"
"10114",6893717,647837,"422245"
"10115",6886847,641919,"480005"
"10116",6886679,641830,"480006"
"10117",6893967,646987,"67272"
"10118",6888427,663421,"73953"
"10119",6883304,641485,"66798"
"10120",6864742,652912,"71410"
"10121",6895617,646182,"426842"
"10122",6891111,658093,"419670"
"10123",6895469,646372,"426846"
"10124",6895331,647372,"415812"
"10125",6894215,647999,"67277"
"10126",6892942,653056,"67233"
"10127",6895508,647791,"67329"
"10128",6883288,636843,"66806"
"10129",6888642,660054,"67116"
"10130",6894227,649757,"67278"
"10131",6885308,650066,"422218"
"10132",6882412,635529,"66708"
"10133",6880920,643052,"66557"
"10134",6890048,652387,"67153"
"10135",6892624,657530,"424520"
"10136",6895530,650477,"416377"
"10137",6895199,647068,"422276"
"10138",6894193,648566,"67280"
"10139",6893896,648679,"67267"
"10140",6894245,645865,"67289"
"10141",6892856,646823,"67228"
"10142",6881125,642299,"66570"
"10143",6884736,648659,"66942"
"10144",6885556,643549,"66999"
"10145",6885922,642916,"67022"
"10146",6886154,642681,"67036"
"10147",6884135,659358,"66900"
"10148",6886285,650469,"67050"
"10149",6887986,647185,"67100"
"10150",6890142,643927,"67154"
"10151",6891197,643064,"67175"
"10152",6891332,643859,"67179"
"10153",6890371,643998,"67159"
"10154",6893601,654339,"67254"
"10155",6893041,652696,"67234"
"10156",6860876,654318,"73847"
"10157",6858593,652317,"70676"
"10158",6855393,636356,"63880"
"10159",6855849,657926,"73625"
"10160",6860457,671811,"68153"
"10161",6856131,659148,"70358"
"10162",6865026,645714,"71442"
"10163",6859351,652696,"71033"
"10164",6837470,650441,"60528"
"10165",6818698,609398,"74139"
"10166",6860615,617786,"64225"
"10167",6850239,620604,"63383"
"10168",6835796,637360,"60366"
"10169",6843649,630627,"425030"
"10170",6858583,642278,"69541"
"10171",6845534,628853,"63020"
"10172",6844228,639157,"62810"
"10173",6837394,629066,"60498"
"10174",6856810,629495,"63999"
"10175",6844979,618107,"474331"
"10176",6839697,603686,"60759"
"10177",6839061,613159,"60677"
"10178",6839860,615969,"60791"
"10179",6838184,613582,"60572"
"10180",6861910,617749,"64290"
"10181",6853605,612763,"63674"
"10182",6855741,611606,"63877"
"10183",6856388,624438,"63946"
"10184",6853943,624055,"63718"
"10185",6834011,632604,"60205"
"10186",6826498,625910,"59843"
"10187",6865378,603468,"64442"
"10188",6862036,612148,"64274"
"10189",6858679,608813,"64123"
"10190",6860725,597809,"64234"
"10191",6855189,597908,"63819"
"10192",6875479,620660,"486946"
"10193",6855535,636542,"63880"
"10194",6845986,611667,"63069"
"10195",6826958,614897,"59846"
"10196",6824619,614553,"59746"
"10197",6843451,600128,"62638"
"10198",6832596,612325,"60090"
"10199",6831027,608564,"60004"
"10200",6832769,607369,"60096"
"10201",6840232,602604,"60812"
"10202",6860464,615532,"64229"
"10203",6865114,614050,"64455"
"10204",6858258,622296,"64090"
"10205",6853040,617372,"63616"
